datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
14-12-2021 03:00;80,3;27,1;;;33,7;21;18,7;10,9;49,6;28;50;19;65,1;30;42,2;25;14,2;3;56,6;32,8;;15,7;8;4;33,6;14;21;6;44,7;20
14-12-2021 04:00;67,2;20,4;;;35,8;23;16,4;12,4;41;21;38;24;69;31;33,2;23;13,1;7;49,5;19,4;;23,5;6;1;37,7;13;13;4;18,7;17
14-12-2021 05:00;49,1;14,6;;;25,3;21;17,7;11,2;39,9;27;34;14;62,1;37;32,3;12;14,7;6;25,8;12,4;;17,7;12;7;43,1;24;31;7;10,5;7
14-12-2021 06:00;47,4;16,1;;;23,9;8;17;8,1;38,5;21;55;32;57,5;29;24;9;10,9;4;27,2;10,6;;19,5;17;9;54,7;38;71;31;24,3;11
14-12-2021 07:00;51;21,8;;;20,3;14;19,6;7,7;51,3;22;75;46;75,6;45;24,3;12;8,3;7;37,2;8,2;;23,4;22;19;66;30;109;51;43,2;23
14-12-2021 08:00;60,8;19,8;;;36,4;21;24,8;20,7;82,5;40,9;97;62;104,3;56;27;27;;27;90;64,2;;26,4;33;25;79;30;184;76;51,6;25
14-12-2021 09:00;61,9;29,5;;;44,5;23;29,7;15,8;67,9;34;60;34;142,9;67;33;33;;37;103,7;44,2;;32,4;80;46;85,7;30;85;30;56,6;26
14-12-2021 10:00;55,5;21,5;;;35,2;29;34,3;11,6;40,2;20,1;38;17;121,9;42;34;32;43,1;39;72,5;21,9;;41;67;50;77;15;182;67;65;31
14-12-2021 11:00;43,5;16,3;;;35,8;20;24,7;8,8;45,8;21;28;12;111,7;40;25,7;18;48,9;32;33,7;11,1;;34,2;21;12;59,7;9;137;58;56,9;29
14-12-2021 12:00;31,6;12,2;;;26,2;7;19,1;6,2;40,5;17;24;10;94,8;39;18,5;12;42,2;14;17,7;7,7;;25,4;;30;59,5;6;92;41;19,4;16
14-12-2021 13:00;22,3;8,6;;;19,4;2;25,5;5,6;30;14;17;7;91,8;54;13,5;6;30;7;57,7;20,1;;29,7;10;9;42,5;6;48;15;9;9
14-12-2021 14:00;24,9;7,2;;;18;2;18,1;4,8;77,6;34,9;11;8;101,6;37;17,2;2;22,5;1;99,3;28,1;;23,1;59;28;33;33;100;36;8;8
14-12-2021 15:00;77,4;37,2;;;46,1;45;26,1;7,1;67,8;37;43;18;94,7;34;;39;41,7;35;114,6;50,6;;34,5;89;35;60,5;31;108;40;19,9;5
14-12-2021 16:00;110,8;33,4;;;44;27;39,4;27,2;39,2;25,1;65;28;88,7;21;38,3;30;44,8;28;122,3;35,3;;24,2;65;24;40,3;30;81;23;89,5;29
14-12-2021 17:00;113,8;32,6;;;42,4;22;39,5;20,3;43,2;18;66;28;80,7;1;42,8;27;41;25;80,8;23,8;;25;58;25;40,3;18;83;23;64;24
14-12-2021 18:00;62,2;17,4;;;39;16;35,5;23,5;23,5;20;44;24;76;25;47,8;23;41,2;20;61,1;45,6;;20,9;57;24;47,9;21;54;19;51,5;40
14-12-2021 19:00;24,9;3,5;;;32,2;19;37;24,1;36,7;15;41;24;57,8;12;52,3;25;52,5;24;68,4;28,2;;15,1;64;27;39,3;14;69;26;57,3;28
14-12-2021 20:00;74;14,6;;;28,3;22;43;21,5;76,8;35,9;48;22;63,1;22;53,3;23;41,5;19;65,7;30,8;;12;30;19;35,6;19;81;24;78,3;39
14-12-2021 21:00;78,7;21;;;27,4;23;31,7;28,9;47,8;21,1;59;33;63,5;29;44,8;24;41,4;27;51,9;32;;15,8;24;17;46,3;27;94;36;75,9;30
14-12-2021 22:00;86,1;20,8;;;25,2;24;34,1;21;42,7;23;132;51;73,7;30;53,1;27;43,8;26;44,8;41,4;;20,1;22;6;39,5;22;90;31;54,2;26
14-12-2021 23:00;82,2;26,4;;;43,2;30;43;26;58,5;27;75;37;72,2;23;47,7;27;38,4;19;83,5;22,6;;15,2;17;7;74,3;41;44;14;68,9;35
14-12-2021 24:00;67,7;26,9;;;37,7;25;49,4;22,9;46,8;20;58;38;67,7;20;52;29;31,2;9;79,8;41,3;;26,5;15;11;66,5;27;47;15;26,1;8
15-12-2021 01:00;75,5;29,2;;;44,9;12;44,1;26,6;43,8;27;31;10;66,1;25;36,9;15;26,2;8;63,3;33,3;;18,7;;16;51,1;26;38;7;11,5;9
15-12-2021 02:00;74,2;28,6;;;36,8;28;35,9;19,2;62,5;33;59;30;55,4;28;31,7;18;19;5;60,9;36,9;;14,2;9;6;51,2;21;33;22;11,8;9
15-12-2021 03:00;71,6;31,2;;;37,6;26;26,3;14,3;73,3;37;57;27;63,9;45;41,8;25;13,3;4;55,3;47,5;;16,8;7;5;50;24;27;7;21,3;7
15-12-2021 04:00;64,1;30,5;;;32,8;25;20,3;14,9;54,9;33;57;27;74,2;32;33,7;17;13,3;4;61,8;27,2;;18,3;9;7;54,1;28;20;4;30,5;9
15-12-2021 05:00;56,3;24,8;;;37,1;27;24,3;11,6;52;27;45;33;59,4;32;35,9;21;10,5;3;63,9;42;;13,4;9;6;45,8;25;32;10;34,5;26
15-12-2021 06:00;51,2;18,2;;;34,3;19;18,7;10,3;54;26;81;41;71,3;36;36,2;19;8,2;2;77;35,4;;13,5;16;5;48,9;23;79;38;35,7;16
15-12-2021 07:00;50,1;19,1;;;31,5;26;23;8,8;79,1;35,9;37;26;61,1;39;42,9;18;6,4;6;87,2;54,5;;40,9;19;14;66;25;126;59;51,5;22
15-12-2021 08:00;57,5;28,6;;;40,9;23;27,8;21,2;82,8;42;47;24;96,6;37;32,1;19;27;27;96,7;62;;36,9;47;26;74,4;28;137;63;57,1;22
15-12-2021 09:00;66,7;31,4;;;46,8;24;31,8;27,6;102,3;45;68;39;111,1;57;37;26;29;29;100,9;41;;53,3;101;62;88,4;48;146;60;63,2;31
15-12-2021 10:00;61,9;31,7;;;46,5;38;34,6;20,6;85;44;55;36;115;57;46,6;29;50,1;46;112,4;39,7;;53,2;165;99;87,2;25;134;61;74,7;36
15-12-2021 11:00;57,5;27,3;;;35,5;18;39;16,2;59,9;32,1;50;30;118,3;59;33,9;17;64,3;45;80,2;23;;60,9;110;79;63,8;18;;;45,7;20
15-12-2021 12:00;43,1;19,5;;;33,5;17;29,4;13,4;33,8;17,1;58;25;100,3;30;25,1;15;61,4;31;38;12,4;;58,7;78;66;50,7;14;104;45;28,9;13
15-12-2021 13:00;35,6;14;;;34,9;8;37;10,8;28,8;16;33;6;103,9;16;26,9;7;59,9;9;51,9;12,1;;41,5;21;0;44,8;9;74;38;15,4;11
15-12-2021 14:00;29,1;10,6;;;25,3;4;27,5;8,5;48,8;26,9;24;15;89,1;45;20,4;5;44,6;6;64,6;27;;33,7;16;10;44,7;5;28;9;20,3;11
15-12-2021 15:00;24;8,4;;;17,9;7;26,1;6,5;68,1;41,9;27;14;96,9;49;20,5;6;32,5;3;79,4;50,3;;31,9;14;8;38,9;5;19;5;24,5;12
15-12-2021 16:00;23,6;6,8;;;14,2;6;20,2;5,8;70,9;50;40;16;95,6;46;19,5;7;29,1;3;93;53,3;;28,5;10;5;28,8;11;96;45;17,6;9
15-12-2021 17:00;24,3;5,3;;;;44;14,9;4,9;69;45;48;3;90,8;44;19,2;11;27,5;3;92,1;45,7;;45,6;35;19;40,9;16;94;46;9,6;6
15-12-2021 18:00;41,2;7,5;;;57,8;56;18,5;4,7;67,5;46;42;1;89,1;42;29;26;30,4;27;97,3;65,2;;48,9;107;60;47,8;33;128;51;9,3;8
15-12-2021 19:00;58,9;22,6;;;62,9;46;36,3;8,4;54,3;38;42;22;81,7;23;;52;58;58;86,1;52,7;;38,1;98;49;40,1;31;123;56;34,5;19
15-12-2021 20:00;72;40,2;;;67,1;44;38,3;28;37,3;29,1;63;32;69,5;25;47,3;39;59,1;46;75,7;38,2;;30,8;95;48;36,8;22;96;47;74,7;40
15-12-2021 21:00;79,3;42,5;;;56,3;33;39,5;20,4;44,1;27;40;21;63,8;34;45,4;29;53,4;35;71,5;54,4;;34,7;77;46;45,7;24;106;44;71,2;36
15-12-2021 22:00;82;42,9;;;52,1;30;40,5;15,2;46,8;25;56;25;66,5;36;54,6;33;60,5;39;60,3;38,8;;31,1;50;30;58,2;31;98;48;36,7;20
15-12-2021 23:00;79,3;34,2;;;47,1;29;38,8;25,6;66,3;36,9;61;31;56,1;26;50,7;38;49,8;25;63,8;26,9;;32,7;24;11;71,1;44;95;39;26;12
15-12-2021 24:00;79,9;34,4;;;51,3;34;35,1;19,5;73,6;28,1;67;41;53,8;28;54,3;37;36;8;66;26,6;;27,7;19;17;95,9;35;77;28;21,6;13
16-12-2021 01:00;73,2;30,7;;;46,4;30;25,7;20,7;65,4;29;63;30;58,6;28;42,7;16;38,3;14;48,2;37;;31,3;18;12;65,3;19;85;29;12;12
16-12-2021 02:00;59,6;27;;;47,5;32;26,4;22,3;75,1;37;55;28;56;22;38,3;12;27,7;7;62,5;34,5;;33;32;32;49;22;70;32;21,1;5
16-12-2021 03:00;57,2;28,7;;;56,7;35;25,1;17,1;52;26,1;20;3;54,5;22;36,1;10;20;12;38,1;38,1;;37,2;32;20;50,7;11;75;32;10,7;0
16-12-2021 04:00;51,4;20,3;;;51,1;30;18,8;13,3;26,6;17,1;39;19;57;18;26,2;6;14,6;6;50,5;19,3;;30,6;;21;48,5;16;72;28;9,5;0
16-12-2021 05:00;39,2;14,9;;;36,2;8;14,8;10;17,4;9;28;13;55,4;26;19,4;2;10,7;3;30,1;11,9;;27,5;15;5;49,2;27;65;27;9,1;2
16-12-2021 06:00;34,2;17,2;;;35,2;14;14,8;8,2;27,7;11;61;34;56,8;35;13,7;4;17,4;6;16,1;7,4;;25,5;20;14;58,3;21;62;27;17,2;9
16-12-2021 07:00;35,3;29,3;;;25,8;11;11,9;6,6;45,5;14;47;26;75,4;38;10,7;7;17,7;17;42,3;12,1;;25,6;27;19;122,3;39;26;16;16,2;8
16-12-2021 08:00;44,5;30,6;;;29,5;12;9,7;5;56,9;21;59;38;79,7;26;;14;;26;42,7;11,9;;30,8;49;26;132,7;29;40;12;31,3;10
16-12-2021 09:00;40;21,7;;;25,3;14;19,6;7,5;30,7;11,1;52;18;88,4;37;21,3;15;26,5;22;42,1;7,7;;29,1;34;30;100,8;14;51;25;25,5;8
16-12-2021 10:00;31,2;15,3;;;21,2;8;14,1;6,8;22;10;27;12;64;9;16,8;3;19,4;;43,9;4,1;;25,6;;17;72,3;10;56;20;6,6;1
16-12-2021 11:00;27,7;10,8;;;16,3;7;15,1;5,7;;10;30;14;64,9;27;12,1;5;20,8;7;39,7;4,4;;20,1;14;0;41;9;33;2;9,3;4
16-12-2021 12:00;20,9;7,6;;;11,7;4;11,3;4,8;;7;25;7;68,5;22;10,2;3;19,2;5;38,9;4,2;;26,9;;22;46,7;7;12;0;;6
16-12-2021 13:00;15,5;5,4;;;15;2;23,1;10,3;41,1;25,9;8;3;79,3;16;13,8;0;15;3;41,2;9,8;;28,1;13;13;36,7;6;28;0;13;
16-12-2021 14:00;13,4;3,9;;;10,9;3;16,5;8,9;18;7,1;10;3;69,2;9;13,6;5;12,7;4;47,8;8,9;;20,8;12;8;35,2;8;19;2;19,9;16
16-12-2021 15:00;14;2,9;;;8,3;7;12,6;6,5;17,8;7;20;4;65,8;10;10,3;2;19,5;3;51,9;7,2;;15,7;12;12;23,6;7;19;0;18,3;0
16-12-2021 16:00;13,3;2,2;;;6,7;5;9,1;5;12;5;22;2;63,5;11;8,7;4;14,5;3;38,2;5,7;;14,5;11;8;23,2;10;24;2;9,9;3
16-12-2021 17:00;18,8;1,8;;;8,4;5;7;4,6;13,7;6;25;2;51,2;11;6,3;5;18,5;1;26,8;5,1;;11,2;11;1;27;6;15;0;17,3;6
16-12-2021 18:00;35;1,4;;;8;4;13,3;3,9;77,9;30,9;21;1;64,2;26;7,9;2;13,3;7;66,1;22,7;;8,4;59;28;31,5;17;57;15;10,3;3
16-12-2021 19:00;69,3;4,7;;;;35;16,8;6;49,7;32;24;0;53,8;27;36,6;35;31;31;69;32,4;;18;47;15;32;32;95;34;15,2;2
16-12-2021 20:00;91,9;15,7;;;;29;30,5;19,8;42,6;32;42;18;59,4;23;43,6;33;35;35;67,2;28,8;;13,5;23;16;57,6;33;106;37;25;4
16-12-2021 21:00;104,3;25,1;;;32,3;31;37,5;19,9;55,7;27;43;17;58,2;24;46,1;34;23,8;16;56,3;42,7;;13,4;19;9;50,6;30;83;36;17,6;5
16-12-2021 22:00;103,5;28,3;;;28,9;16;29,9;17,2;48,1;30;31;20;61,4;41;39,7;25;18,5;10;67;47;;26,6;12;7;75,2;43;31;7;18,9;5
16-12-2021 23:00;99,6;27,7;;;26,1;6;33;13,1;26,9;13,1;50;16;49,2;37;34,7;5;17,3;12;39,1;23,7;;19,1;10;8;72,4;13;26;8;21,6;4
16-12-2021 24:00;89,7;23,2;;;22,6;5;23,3;10,4;49,4;20;33;19;54;16;25,3;8;16,6;10;68,1;22,3;;14,7;8;6;52,4;13;19;7;17,9;2
17-12-2021 01:00;66,5;23,5;;;18,7;5;16,8;7,7;81,8;49,8;45;13;41;16;25,7;6;11,9;5;91,4;54,6;;16,4;4;0;47,5;16;23;4;9,5;2
17-12-2021 02:00;55,3;20,5;;;14;14;19,7;7,3;53;26,1;38;13;52,6;27;18,8;4;11,7;4;84,2;48,9;;12,6;4;4;43,2;21;8;2;17,3;6
17-12-2021 03:00;51,2;17,8;;;12,9;8;14,3;6,3;52,4;27;29;11;65,9;56;14,1;6;8,5;3;80,6;40,5;;9,4;5;5;45,2;20;8;0;11,5;7
17-12-2021 04:00;50,6;19,7;;;16,5;6;16,2;16,2;37,8;17,1;37;11;69,8;44;15,4;9;9,3;2;84,1;38,4;;19,6;8;2;33,3;19;21;0;11,7;6
17-12-2021 05:00;47,6;16,9;;;13;13;11,5;11,5;31,8;14;39;19;60,4;41;25,5;10;7,5;2;52,9;20,8;;14,2;;20;41,6;20;30;5;15,6;7
17-12-2021 06:00;48,3;15,9;;;12;12;9;9;28,9;21;51;30;54,2;19;18,2;7;6,1;1;57,4;34,5;;10,8;17;5;58,1;26;24;7;15,9;8
17-12-2021 07:00;54;22,4;;;27,5;20;11,7;8,4;75,6;30,9;47;27;69,3;29;17,8;13;;21;70,4;41,7;;12,8;21;6;86;24;39;8;20,3;10
17-12-2021 08:00;48,3;23,7;;;31,1;18;;40,2;64,5;23;48;24;76,7;44;26,1;22;;27;65,9;32,4;;22,9;68;35;88,9;29;65;16;35,2;16
17-12-2021 09:00;47,8;18;;;28,7;10;;27,3;53,4;22;34;9;84,3;32;19,2;15;27;24;53,3;16,8;;37;164;46;79,3;15;60;19;17,1;5
17-12-2021 10:00;40,8;13,9;;;24,3;6;21,3;18,9;60,3;18;28;11;82,1;31;14,7;;24,5;8;53,3;9,4;;26,4;16;13;52,6;13;17;4;15,4;7
17-12-2021 11:00;33,8;10,6;;;17,9;3;16,9;13,3;19,5;12;22;9;84,1;21;16,2;0;26;26;32;4,8;;26,2;15;10;43,1;8;16;2;13,5;11
17-12-2021 12:00;25,1;8,5;;;13,6;3;22,1;9,4;31,5;10;17;5;79,2;14;17,4;0;24,6;8;33,4;2,6;;23,1;23;15;44,8;5;28;8;12;10
17-12-2021 13:00;19,9;6,4;;;14,8;2;24,5;8,7;20,2;9;16;1;72,6;9;31;5;24,3;6;34,3;15,8;;18,9;16;15;46,7;2;24;10;10;7
17-12-2021 14:00;15,9;4,6;;;11,3;3;18,7;6,7;26,2;7;15;1;83,4;18;22,2;9;26,7;12;34;9,5;;33,4;22;22;33,7;0;45;9;16,9;9
17-12-2021 15:00;23,3;3,3;;;13,3;3;26,1;6,2;56,5;22,9;13;4;75,9;32;16,2;5;36,1;9;77;21,9;;24,2;28;11;41,9;12;90;33;12;9
17-12-2021 16:00;45,6;3;;;;35;24,2;10,3;67,6;33,9;16;12;81,3;32;;39;51,3;34;84;27,1;;25,9;51;23;34;34;59;18;15,4;6
17-12-2021 17:00;61,9;6,7;;;34,9;33;24,2;10,3;57,4;31;41;14;84,9;46;37,7;35;39,4;14;85,7;41,1;;28;42;28;33,5;17;74;27;11,9;6
17-12-2021 18:00;89,9;13,3;;;44,1;26;31,3;27,8;44,4;34;48;8;64,9;28;52,9;40;54,6;40;69,4;31,2;;19,8;62;31;24,9;16;93;30;50,3;9
17-12-2021 19:00;100,7;18,9;;;44,4;26;34,9;27,9;54,4;31;39;13;73,6;25;57,4;36;43,7;35;92,5;31,8;;21,7;57;30;24,8;15;79;34;54,9;18
17-12-2021 20:00;93,5;28,1;;;41;27;37,4;19,7;63,8;33;30;19;66,2;38;52,4;33;46,8;32;61,9;61,3;;32,9;51;38;30,4;22;83;36;41;18
17-12-2021 21:00;84,5;33,6;;;47,7;31;38,4;14,2;58,3;32;35;15;64,6;32;52,9;37;47,4;37;64,6;48,5;;24,1;27;11;37,7;32;93;36;19,9;16
17-12-2021 22:00;72,9;35,5;;;51,7;37;28,1;11,2;41,9;27;28;13;68,4;27;40,2;30;37,3;7;71;42,1;;27,8;;21;37,7;;50;16;16,1;1
17-12-2021 23:00;60,3;26;;;42,7;34;19,9;14,6;39,9;32;28;17;83;43;33,1;22;26,2;7;65,1;33,2;;33;8;5;35,5;23;27;3;11;6
17-12-2021 24:00;56,4;20,5;;;42,1;30;;22,3;38;27;24;17;78;33;27,5;13;19,1;4;54,1;54,1;;28,3;7;5;37,1;15;25;4;12,5;12
18-12-2021 01:00;43,3;17,5;;;32,8;11;16;16;37,4;21;24;3;77,5;34;19,6;8;13,7;0;48,3;27,6;;31,4;9;9;27;17;21;3;9,1;8
18-12-2021 02:00;39,8;13,2;;;24,1;9;14,9;12,5;23,8;15;18;7;70,6;26;16,8;9;11,1;8;37,8;15,3;;22,3;8;5;20,3;9;24;1;7,6;5
18-12-2021 03:00;33,7;12,1;;;21,4;6;10,7;9,3;19;8;26;8;56,6;17;12;9;8,5;7;20;9,9;;17,6;7;7;26,6;7;19;0;8,3;5
18-12-2021 04:00;25,4;12,5;;;18,6;6;8,2;6,9;19,1;6;33;10;53,2;17;9,5;5;6,8;5;11,5;7,5;;13,7;21;12;21,8;6;15;3;7;5
18-12-2021 05:00;21,8;11,6;;;22,2;4;7,9;5,4;21,9;8;48;30;44,2;16;7,2;3;5,3;5;7,6;4,3;;17,7;17;15;15,5;14;22;1;6;4
18-12-2021 06:00;26;13,6;;;16;7;7,8;4,6;20;12;36;22;39;18;12,8;9;7;7;10,8;4,7;;20,9;14;12;17,7;16;15;2;8,8;3
18-12-2021 07:00;30,6;11,1;;;12,2;7;9,7;3,9;45,3;16;30;15;53,9;13;9,5;8;6;6;24,2;4,1;;17,3;49;17;20,4;19;30;6;11,5;6
18-12-2021 08:00;35,2;9,3;;;11,4;8;12,7;3,4;51,6;17;25;11;62,1;32;9;9;21;21;30,5;3,5;;26,6;32;11;29,8;17;28;4;11,5;8
18-12-2021 09:00;39,8;11,6;;;10,9;8;12;3,6;41,5;19;28;7;59,7;33;;11;23,5;11;32,4;3,6;;22,4;17;17;38,8;8;49;10;11,5;8
18-12-2021 10:00;34,6;15,3;;;8,8;7;14,2;3;29,9;13;21;9;64,8;27;8;8;25,1;6;40,6;3,4;;25,5;26;10;30,6;5;27;7;19,6;8
18-12-2021 11:00;30,6;13,1;;;8;8;19,5;2,7;26,9;10;25;6;70,1;12;14,8;10;18,2;5;30,4;3,6;;21,6;31;16;25;8;25;6;11,8;11
18-12-2021 12:00;30,3;10,1;;;9,2;6;14,4;2,7;23,9;7;23;10;68,9;18;13;7;17,9;12;33,2;3,9;;20,9;42;23;22,3;6;32;6;11,7;8
18-12-2021 13:00;22,7;7,8;;;13;6;15,7;5,4;21,6;9;19;6;72,2;16;19,5;6;13,9;11;65,1;14;;15,7;15;12;23,6;7;53;17;9,8;4
18-12-2021 14:00;20,2;6,4;;;16,7;7;15,1;5,3;11,4;9;15;1;72,5;24;30,6;4;18,4;12;50,6;9,9;;21,4;13;13;19,1;6;42;12;9,1;2
18-12-2021 15:00;17,1;5,8;;;16,4;4;11,5;4,9;21;11;13;0;66,1;10;22,5;3;35;6;50,5;24,7;;20,5;13;11;27,6;4;27;9;10,5;1
18-12-2021 16:00;13,5;5,1;;;11,7;6;16,7;5,1;22,6;12;12;2;74,5;12;17,1;6;25,4;5;28;14;;18,2;17;5;20,3;4;23;3;8,2;
18-12-2021 17:00;15,3;4,3;;;9,5;6;12;6,1;37,7;22,9;12;2;61,2;14;14,4;4;18,3;12;43,4;8,3;;12,9;18;0;14,7;11;57;15;6,5;4
18-12-2021 18:00;20,1;4;;;20,6;15;16,5;5,9;29,8;17;12;0;51,6;20;24,2;24;17,5;9;44,1;23,3;;13,3;12;0;;23;42;12;10,5;4
18-12-2021 19:00;27,4;4,7;;;19,1;16;14,6;5,7;24,4;19;19;0;49,5;19;26,8;25;12,2;5;41,5;22,3;;16,6;14;0;;23;15;8;12,7;1
18-12-2021 20:00;35,7;9,4;;;25,3;19;11;6,3;35,6;23;26;9;54,4;21;28;28;;24;39,5;29,7;;12;33;18;;22;42;7;11,5;0
18-12-2021 21:00;37,7;18,2;;;21,1;20;12,9;8,2;50,6;27;39;19;54,6;30;42,1;32;13,3;9;39,6;38,2;;20,1;20;18;;27;39;9;11;3
18-12-2021 22:00;46,3;23,1;;;33;16;16,2;9,3;40,7;30;60;36;53,1;27;43;25;21,4;10;51,4;37,6;;14,4;17;3;;30;55;15;24,5;9
18-12-2021 23:00;55,5;23,1;;;27,5;19;22,9;16,3;59,9;38;60;26;53,5;33;31,3;18;15;15;42,8;26,3;;18,4;12;11;34,1;19;41;18;19,1;11
18-12-2021 24:00;55,4;28;;;34,5;28;18,4;12,3;81,9;42;55;23;47,7;19;37;37;11,7;7;59,7;27,6;;18,8;12;7;47,8;17;39;14;34,8;8
19-12-2021 01:00;49,9;25,8;;;44,8;36;23,1;8,7;54,6;24,1;54;28;62,1;42;37,5;26;17,8;6;68,9;46,7;;22,7;7;7;39,6;24;40;13;19,6;5
19-12-2021 02:00;51,7;20,3;;;43,2;30;23,3;6,3;46,2;20;62;36;73,5;27;40,1;19;14,4;6;62,9;39,4;;26,9;4;4;35,4;19;36;9;26,5;9
19-12-2021 03:00;54,6;16,5;;;43,4;21;24,3;6,6;49,8;25;45;23;60,3;31;33,6;12;13,3;8;59,3;24,4;;25,4;10;0;41,8;22;41;12;27,9;19
19-12-2021 04:00;45,9;15,3;;;37,3;20;24,3;8,6;44,9;25;44;24;66,2;27;38,7;19;11;11;52;33,3;;26,2;18;13;40,9;18;41;14;29,8;10
19-12-2021 05:00;46;16,6;;;42;23;26,5;19,8;42,8;23;20;12;54,7;28;30,9;21;18,1;15;29,5;19,2;;30,4;14;9;38,7;12;53;11;25,7;20
19-12-2021 06:00;47,2;19,7;;;35,3;19;22,6;14,2;37,2;22;29;11;47,9;19;34,1;14;20,6;14;39,1;16,3;;27;21;18;31,9;19;34;9;36,7;19
19-12-2021 07:00;46;18,8;;;36,5;18;28,7;10,3;41;25;38;20;46,4;19;26,3;18;22;22;40,3;13,2;;19,2;12;12;36,4;36;38;10;26,7;12
19-12-2021 08:00;49,3;25,1;;;38,5;12;23,7;14,1;40,3;24;48;30;61;19;28,5;16;;56;32,1;25,2;;20,7;41;22;41,9;41;32;10;27,6;16
19-12-2021 09:00;59,5;30,5;;;28,5;19;37,2;16,9;48;27;54;27;60,2;33;29;18;45;45;45,2;15,1;;22,5;52;36;56,7;36;50;17;30,8;23
19-12-2021 10:00;56;26,3;;;38,3;27;37,3;13,2;47,2;26;52;27;78,7;51;30,9;21;46;29;47,4;16;;36,5;61;43;62,5;19;105;29;28,6;17
19-12-2021 11:00;40,2;19,7;;;28,2;22;30;12,3;27,3;17,1;38;21;72,1;25;30,8;16;45,6;32;25,7;10,6;;39,4;79;54;45,8;15;60;27;31,3;16
19-12-2021 12:00;28,3;14,9;;;29,9;18;22,9;9,1;12,1;11;25;11;61,9;15;23,8;11;43,6;29;14,2;6,9;;30,5;58;51;35,7;10;63;29;27,5;22
19-12-2021 13:00;19,7;10,5;;;29;14;24,1;19,4;38;29,9;26;11;80;29;49,4;13;38,1;21;43,8;22,3;;27,7;59;46;42,6;17;77;33;28,9;20
19-12-2021 14:00;13,9;7,3;;;30;30;25,1;14,9;37,9;25;27;25;76,1;16;44,2;30;35,9;29;39,4;13,7;;31,2;50;31;30,1;13;64;27;34,3;23
19-12-2021 15:00;11,5;5,1;;;24,3;19;23,6;17,6;35;22;25;22;65,1;14;38,2;29;48,1;28;51,1;24,5;;25,4;52;24;27,6;9;57;21;32,8;27
19-12-2021 16:00;13,7;4;;;31,5;18;21,3;13,8;34,7;19;27;5;52,8;22;36,6;20;40,3;26;45,1;23,6;;18,5;48;24;19,8;10;55;18;35,2;23
19-12-2021 17:00;16;3,4;;;29,7;20;;25;27;22;19;5;62,3;35;29,4;22;38,6;22;25;16,4;;19,4;39;30;15;12;46;15;33,5;15
19-12-2021 18:00;14,8;2,6;;;23,2;13;18,6;18,6;27;18;23;5;57,9;25;31,4;14;37,4;22;41,9;22;;18,3;43;18;13,6;13;41;22;25;17
19-12-2021 19:00;19;4,5;;;25,5;12;21,5;15,8;26,8;15;25;17;44,5;13;25,3;14;32,1;25;38,7;;;18,8;30;23;11;11;53;21;22,5;11
19-12-2021 20:00;27,7;11,4;;;21,3;14;20,1;11,9;21;10;32;17;36,9;18;18,2;13;38,2;17;26,2;23,8;;13,6;35;19;14,5;11;42;17;26;19
19-12-2021 21:00;31,6;15,8;;;18,2;13;14,9;9,5;22,2;17;42;28;36,1;26;26,9;14;27,3;16;32,9;12,9;;10,7;31;23;15;15;39;16;28,6;16
19-12-2021 22:00;35,8;14,5;;;14,8;10;15,5;9,4;26,8;16;39;21;33,5;19;20,3;17;24,8;13;26;8,4;;8,4;38;22;19,9;11;47;10;27,9;9
19-12-2021 23:00;37,8;13,5;;;16,6;15;18,6;9,2;22;16;36;20;40,8;17;34,5;15;20;20;51,8;7,2;;13,6;25;17;18;18;39;11;42,7;16
19-12-2021 24:00;44,6;14,5;;;16;13;22,3;17,6;23,4;14;44;22;34,4;18;25;13;24,2;16;29,9;29,9;;9,9;21;18;24,4;9;35;13;42,9;14
20-12-2021 01:00;56,9;16,8;;;16,6;13;17,6;12,5;34,2;16;44;28;35,7;13;21,2;21;17,5;16;30,1;16,8;;7,7;24;20;17,2;16;24;12;43,2;17
20-12-2021 02:00;70,4;19,4;;;14,7;12;26,7;12,6;38,6;20;30;13;27,1;19;30,4;22;17;17;21,9;12,8;;6,1;27;25;;31;24;14;27,9;24
20-12-2021 03:00;68,4;18,2;;;17,3;17;28;11,8;28,9;14;42;28;20,9;14;35;24;21,9;18;19,8;14,7;;5,5;27;20;35,8;16;19;9;26,4;18
20-12-2021 04:00;58,7;18,5;;;24,9;17;22,3;20,1;27,6;15;39;20;25,5;19;34,8;27;20,9;17;25,8;15,7;;17;19;16;30,8;24;33;6;44,4;19
20-12-2021 05:00;54,5;23,1;;;25,8;24;22,2;15,1;41,9;23,9;50;28;34;34;35,6;20;22,5;13;45,5;9,6;;12,1;27;15;35,9;25;49;23;43,6;21
